medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Dettol Anti Bacterial Wet Wipes,dettol-anti-bacterial-wet-wipes-baby-care,Wipes,10,75,2/13/2028,22
Prima 1,prima-1-0-to-6-month-baby-care,Mother's Smile,1,780,2/10/2026,382
Savlon Baby Wipes,savlon-baby-wipes-160-baby-care,Wipes,1,265,6/15/2027,325
Huggies Dry Pants,huggies-dry-pants-xl-12kg-17kg-baby-care,.,1,1600,1/8/2027,427
NeoCare Diaper Belt,neocare-diaper-belt-small-baby-care,Diaper,1,1150,3/22/2026,149
Savlon Baby Wipes (AntiBacterial),savlon-baby-wipes-antibacterial-80-baby-care,Wipes,80,230,4/9/2026,22
Johnson's Extra Sensitive Baby Wipes,johnson-s-extra-sensitive-baby-wipes-baby-care,Wipes,72,330,4/23/2026,202
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-m-size-7-12-kg-baby-care,Diaper,5,140,7/28/2026,421
Savlon Antibacterial Wet Wipes,savlon-antibacterial-wet-wipes-baby-care,Wipes,60,150,1/22/2026,352
Kidz Baby Pant Diaper,kidz-baby-pant-diaper-xxl-size-16-22-kg-baby-care,Diaper,52,2300,3/8/2026,395
Supermom Mild Baby Wipes,supermom-mild-baby-wipes-none-baby-care,Wipes,80,210,7/23/2027,216
NeoCare Diaper Belt,neocare-diaper-belt-medium-baby-care,Diaper,1,960,7/20/2026,226
Neocare Diaper Belt,neocare-diaper-belt-medium-baby-care-diaper,Diaper,1,1400,8/13/2026,349
Neocare Diaper Belt,neocare-diaper-belt-large-baby-care,Diaper,1,1088,12/14/2027,155
Neocare Diaper Belt.,neocare-diaper-belt-large-baby-care-diaper,Diaper,1,1600,5/27/2028,122
Neocare Diaper Belt,neocare-diaper-belt-xl-baby-care,Diaper,1,1200,7/18/2026,320
Neocare Diaper Belt,neocare-diaper-belt-xl-baby-care-diaper,Diaper,1,1900,7/7/2028,358
Neocare Diaper Belt.,neocare-diaper-belt-small-baby-care-diaper,Diaper,1,800,5/19/2026,141
Neocare Pants,neocare-pants-medium-baby-care,Diaper,36,1200,1/19/2027,315
Neocare Pants,neocare-pants-large-baby-care,Diaper,32,1200,12/14/2028,67
Neocare Pants,neocare-pants-xl-baby-care,Diaper,28,1200,9/30/2027,93
Neocare Pants,neocare-pants-xxl-baby-care,Diaper,24,1200,11/3/2026,351
Neocare Wet Wipes,neocare-wet-wipes-10-baby-care,Wipes,10,40,12/20/2028,153
Avonee Junior Pant,avonee-junior-pant-xl-12-17kg-baby-care,Diaper,32,890,11/6/2028,276
Avonee Midi 5 Pant,avonee-midi-5-pant-m-7-12kg-baby-care,Diaper,40,890,7/20/2026,189
Avonee Maxi Pant,avonee-maxi-pant-l-9-14kg-baby-care,Diaper,34,890,4/18/2028,125
Avonee Mini Pant,avonee-mini-pant-s-4-8kg-baby-care,Diaper,42,890,11/8/2027,32
Baby Cotton Buds,baby-cotton-buds-200-pc-baby-care,Cotton Bud,1,100,3/14/2026,423
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-l-size-9-14-kg-baby-care,Diaper,5,140,11/24/2028,30
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-s-size-4-8-kg-baby-care,Diaper,5,140,8/5/2028,419
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-xl-size-12-17-kg-baby-care,Diaper,4,140,10/9/2026,329
Kidz Baby Belt Diaper,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care,Diaper,62,2200,5/21/2026,122
Orostar Plus,orostar-plus-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,1,150,11/14/2028,192
Listacare Blue Mint,listacare-blue-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80,1/29/2026,38
Orostar Plus,orostar-plus-120-ml-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,1,85.26,4/8/2027,166
Betadine,betadine-1-w-v-mouthwash,Povidone Iodine,1,40,6/27/2026,88
Sensodyne Fresh Gel,sensodyne-rapid-action-100-gm-oral-paste,Long Lasting Protection,1,185,7/25/2028,37
Mediplus,mediplus-toothpaste-140-gm-oral-paste,Ultimate Dental Care,1,90,6/23/2026,214
Sensodyne Repair & Protect,sensodyne-rapid-protect-100-gm-oral-paste,Long Lasting Protection,1,480,6/28/2026,264
Listacare Gold,listacare-gold-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80,10/3/2026,272
Mediplus DS,mediplus-ds-140-gm-toothpaste,Toothpaste,1,135,10/8/2026,12
Mediplus Fluoride Gel,mediplus-fluoride-gel-100-gm-toothpaste,Toothpaste,1,100,2/17/2026,186
Mediplus Toothbrush,mediplus-toothbrush-toothbrush,Toothbrush,1,90,9/29/2027,251
Sensodyne Toothbrush,sensodyne-toothbrush-toothbrush,Toothbrush,1,90,1/28/2026,339
Sensodyne Fresh Mint,sensodyne-fresh-mint-75-gm-oral-paste,Oral Paste,1,185,1/3/2026,322
Sensodyne Rapid Relief,sensodyne-rapid-relief-100-gm-oral-paste,Long Lasting Protection,1,295,5/4/2027,219
Orostar Cool Mint,orostar-cool-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80.24,4/8/2027,185
Hexisol,hexisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,130,10/29/2028,364
Savlon cream,savlon-cream-30gm-cream,Chlorhexidine Hydrochloride + Cetrimide,1,28,4/20/2026,76
Alcohol Pad,alcohol-pad-100-pcs-pad,Pads,100,150,10/5/2026,234
NeoStrip,neostrip-first-aid-strip-cotton-strips,One Time Bandage,1,2,12/24/2027,98
Select-Plus,select-plus-2-shampoo,Ketoconazole,1,175,9/11/2026,479
Isabgul Plus,isabgul-plus-3-gm-1-gm-sachet,Isabgul Spicy,1,360,7/17/2026,293
Moov,moov-1-16-cream,Pain Relief Specialist,1,170,1/6/2028,115
Dancel,dancel-2-shampoo,Ketoconazole,1,230,2/15/2028,78
Sunmask,sunmask-60gm-tube-covid-19-essentials,Sunmask Cream,1,250,9/18/2028,256
Ring Guard,ring-guard-miconazole-nitrate-2-neomycin-sulphate-50-cream,,1,160,7/9/2027,13
Cotton Wool,cotton-wool-15-gm-wool,Absorbent Cotton Wool,1,25,6/1/2028,21
Isabgul Plus,isabgul-plus-3-gm-1-gm-4-gm-effervescent-powder,Ispaghula Husk + Herbal,1,380,11/25/2028,410
Nizoder,nizoder-120-ml-shampoo,Ketoconazole,1,300,11/4/2027,391
Savlon Antiseptic,savlon-liquid-antiseptic-1000-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1,240,4/21/2028,352
Dettol Liquid,dettol-liquid-500ml-covid-19-essentials,Antiseptic Disinfectant,1,170,10/4/2027,292
Fresh Hand Towel,fresh-hand-towel-tissue,Hand Towel,1,100,6/6/2026,107
Moov Spray,moov-spray-100-mg-spray,Pain Relief Specialist,1,300,1/1/2027,248
Savlon Handwash (Ocean Blue Antiseptic),savlon-handwash-ocean-blue-antiseptic-200-ml-refill,Handwash Refill,1,75,9/24/2027,61
Savlon Antiseptic,savlon-liquid-antiseptic-500-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1,135,7/14/2026,23
Savlon Antiseptic,savlon-antiseptic-liquid,Chlorhexidine Gluconate + Cetrimide,1,780,9/4/2026,228
Hand Gloves Latex,hand-gloves-latex-large-8-9-covid-19-essentials,Hand Gloves,1,10,2/23/2026,485
Fresh Facial Tissue,fresh-facial-tissue-tissue,Facial Tissue,1,80,3/16/2026,294
Hand Gloves Latex,hand-gloves-latex-medium-7-8-covid-19-essential,Examination Gloves,1,10,5/27/2026,403
Dettol Handwash Skincare Liquid Soap Refill,dettol-handwash-skincare-liquid-soap-refill-170ml-covid-19-essentials,Liquid Soap Refill,1,65,12/29/2027,3
Savlon Handwash (Aloe Vera Antiseptic),savlon-handwash-aloe-vera-antiseptic-250-ml-bottle-hand-wash-bottle,Handwash Bottle,1,105,1/9/2027,381
Savlon Handwash (Ocean Blue Antiseptic),savlon-handwash-ocean-blue-antiseptic-250-ml-hand-wash-bottle,Handwash Bottle,1,105,1/18/2026,484
Fresh Paper Napkin,fresh-paper-napkin-paper-napkin-paper-napkin,Paper Napkin,1,70,6/13/2028,306
Surgical Mask (Meltblowon),surgical-mask-meltblowon-3-layer-covid-19-essentials,Meltblown Disposable Face Mask,1,10,4/11/2027,16
Dettol Handwash (Skincare),dettol-handwash-skincare-200ml-skincare-everyday-protection-pump,Handwash,1,100,9/11/2028,182
Fresh Hand Towel,fresh-hand-towel-150-sheet-tissue,Hand Towel,1,48,7/19/2026,438
Fresh Toilet Tissue,fresh-toilet-tissue-174-2-348-sheet-toilet-tissue,White Tissue,1,25,12/8/2028,186
Savlon Handwash (Aloe Vera Antiseptic),savlon-handwash-aloe-vera-antiseptic-200-ml-refill,Handwash Refill,1,75,6/4/2028,193
Glycerine Pure,glycerine-pure-200-gm-,.,1,110,8/6/2026,410
Glycerin Pure,glycerin-pure-120-gm-,.,1,80,3/14/2028,454
Glycerin Pure,glycerin-pure-60-gm-,.,1,50,4/28/2026,79
Dettol Liquid,dettol-liquid-750-ml-covid-19-essentials,Antiseptic Disinfectant,1,245,3/20/2026,434
Dettol Handwash (Aloe Vera),dettol-handwash-aloe-vera-200ml-aloe-vera-bottle-with-push-pull-cap,Handwash,1,105,10/30/2027,206
Acne-Aid,acne-aid-6-3-medicated-bar,Sulphonated Surfactant,1,310,1/2/2027,413
Dettol Handwash (Cool),dettol-handwash-cool-200ml-cool-bottle-with-push-pull-cap,Handwash,1,100,7/26/2027,7
Dettol Original Liquid Hand Wash Refill,dettol-original-liquid-hand-wash-refill-170ml-covid-19-essentials,Handwash,1,60,5/13/2028,329
Dettol Handwash (Re-Energize),dettol-handwash-re-energize-200ml-re-energize-bottle-with-push-pull-cap,Handwash,1,105,10/26/2028,297
Hexisol,hexisol-0-5-70-50ml-bottle-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,40,6/13/2028,22
Sergel,Sergel-20-mg-Capsule,Esomeprazole Magnesium Trihydrate,1,7,11/5/2027,195
Monas 10,monas-10-mg-tablet,Montelukast,15,262.5,1/18/2026,340
Pantonix,Pantonix-20-mg-tablet,Pantoprazole,1,7,12/27/2028,38
Atova,atova-10-mg-tablet,Atorvastatin Calcium,15,180,6/18/2026,357
Bizoran,bizoran-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,15,180.09,9/4/2026,397
Fexo,fexo-120-mg-tablet,Fexofenadine Hydrochloride,1,9,8/29/2026,289
Thyrox,thyrox-50-mcg-tablet,Levothyroxine Sodium,30,66,3/9/2027,63
Ecosprin,ecosprin-75-mg-tablet,Aspirin,10,8,7/2/2026,483
Neuro-B,neuro-b-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,30,300,6/5/2028,148
Maxpro,maxpro-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,7,12/7/2027,472
Osartil,osartil-50-mg-tablet,Losartan Potassium,10,100,2/25/2028,126
Bislol,bislol-5-mg-tablet,Bisoprolol Fumarate,14,161,10/21/2026,321
Uromax,uromax-0-4-mg-capsule,Tamsulosin Hydrochloride,5,60,7/24/2028,167
Galvus Met,galvus-met-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,10,340,4/18/2026,498
Montair,montair-10-mg-tablet,Montelukast,10,175,6/14/2026,295
Clopid,clopid-75-mg-tablet,Clopidogrel Bisulphate,14,168,8/15/2026,148
Rosuva,rosuva-10-mg-tablet,Rosuvastatin,10,201.3,4/1/2027,389
Bislol,bislol-2-5-mg-tablet,Bisoprolol Fumarate,14,98,2/27/2028,191
Calbo-D,calbo-d-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,240,11/12/2028,210
Provair,provair-10-mg-tablet,Montelukast,10,175,7/7/2027,124
Finix,finix-20-mg-tablet,Rabeprazole Sodium,20,140,2/22/2026,43
Amdocal,amdocal-5-mg-tablet,Amlodipine,15,82.5,7/24/2026,30
CoralCal-D,coralcal-d-tablet,Calcium Carbonate [Coral source] + Vitamin D3,10,120,7/24/2026,110
Angilock,Angilock-50-mg-tablet,Losartan Potassium,10,100,5/12/2028,44
Rosuva,rosuva-5-mg-tablet,Rosuvastatin,10,100.3,11/5/2027,171
Dicaltrol,dicaltrol-0-25-mcg-capsule,Calcitriol,15,180,6/16/2028,153
Diamicron MR,diamicron-mr-60-mg-tablet,Gliclazide,15,277.5,10/11/2027,126
Cildip,cildip-10-mg-tablet,Cilnidipine,14,140,4/26/2027,186
Rivotril,rivotril-0-5-mg-tablet,Clonazepam,1,9,4/2/2027,460
Uromax-D,uromax-d-0-4-mg-0-5-mg-capsule,Tamsulosin Hydrochloride + Dutasteride,5,115,7/30/2028,258
Empa,empa-10-mg-tablet,Empagliflozin,15,375,8/31/2026,200
Napa Extend,napa-extend-665-mg-tablet,Paracetamol,1,2,12/30/2026,230
Hemofix FZ,hemofix-fz-48-mg-0-5-mg-22-5-mg-tablet,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,1,5,12/4/2027,342
Comet,comet-500-mg-tablet,Metformin Hydrochloride,10,40.2,8/2/2028,451
Nidocard Retard,nidocard-retard-2-6-mg-tablet,Nitroglycerin,14,70,2/20/2026,449
Glipita M,glipita-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,10,140,7/30/2027,376
Nitrin SR,nitrin-sr-2-6-mg-tablet,Nitroglycerin,10,50,12/9/2027,316
Lijenta,lijenta-5-mg-tablet,Linagliptin,15,330,1/11/2026,1
Vastarel MR,vastarel-mr-35-mg-tablet,Trimetazidine Dihydrochloride,30,300,12/12/2028,360
Rabe,rabe-20-mg-tablet,Rabeprazole Sodium,20,140,1/9/2027,302
Olmesan,olmesan-20-mg-tablet,Olmesartan Medoxomil,15,150,7/13/2027,267
Galvus Met,galvus-met-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,10,330,12/15/2027,316
Lijenta-M,lijenta-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,10,130,12/25/2028,152
Febustat,febustat-40-mg-tablet,Febuxostat,10,120,7/24/2026,266
Dexilend,dexilend-30-mg-capsule,Dexlansoprazole,1,10,1/27/2026,411
Lumona,lumona-10-mg-tablet,Montelukast,1,16,7/14/2027,250
CoralCal-DX,coralcal-dx-tablet,Calcium Carbonate [Elemental] + Vitamin D3,10,160,2/29/2028,193
Pantonix,pantonix-40-mg-tablet,Pantoprazole,1,10,11/11/2027,409
Bizoran,bizoran-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,15,300,10/26/2026,302
Exium,exium-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,8.5,10/14/2026,92
Metacard MR,metacard-mr-35-mg-tablet,Trimetazidine Dihydrochloride,14,140,9/24/2027,102
Maxpro,maxpro-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7,7/16/2026,94
Mixtard 30 Vial,mixtard-30-70-40iu-injection,Insulin Human [rDNA] + Isophane Insulin Human,1,415,8/9/2027,449
Abetis,abetis-20-mg-tablet,Olmesartan Medoxomil,10,110,12/26/2026,180
Diamicron MR,diamicron-mr-30-mg-tablet,Gliclazide,30,360,3/31/2028,161
Jardian,jardian-10-mg-tablet,Empagliflozin,10,250,1/30/2028,231
Esonix,esonix-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,7,11/21/2028,177
Atova,atova-20-mg-tablet,Atorvastatin Calcium,15,300,10/16/2027,111
Linatab,linatab-5-mg-tablet,Linagliptin,10,180,8/2/2027,282
Omidon,omidon-10-mg-tablet,Domperidone Maleate,1,3,3/4/2026,397
Prazopress ER,prazopress-er-5-mg-tablet,Prazosin Hydrochloride,10,170,3/6/2028,87
Dialiptin-M,dialiptin-m-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,7,133,5/28/2026,120
Avas,avas-10-mg-tablet,Atorvastatin Calcium,14,168,9/30/2027,464
Telmidip,telmidip-5-mg-80-mg-tablet,Amlodipine + Telmisartan,10,120,6/28/2027,192
NovoMix 30 Cartridge,novomix-30-70-penfill,Biphasic Insulin Aspart [rDNA],1,780,4/30/2026,109
Bexitrol F,bexitrol-f-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,1,795,3/18/2026,381
Rosen 28,rosen-28-0-03-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],28,399,8/16/2026,444
Mixtard 30 Cartridge,Mixtard-30-Penfill-Injection,Insulin Human [rDNA] + Isophane Insulin Human,1,460,8/16/2028,280
ORSaline-N,orsaline-n-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],1,6,9/24/2027,247
Viglimet,viglimet-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,6,132,11/17/2027,378
Lantus Cartridge,lantus-100-iu-ml-penfill,Insulin Glargine [rDNA],1,982,6/23/2028,138
Vibose,vibose-300-mcg-tablet,Voglibose,10,80,1/6/2026,476
Floriz,floriz-1000-mcg-tablet,Biotin,10,200,3/14/2027,313
Pregaba,pregaba-50-mg-capsule,Pregabalin,1,15,7/6/2027,216
Pulfibro,pulfibro-267-mg-tablet,Pirfenidone,10,450,10/30/2028,455
Tofacent,tofacent-5-mg-tablet,Tofacitinib,10,350,3/22/2028,206
Duovas,duovas-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,14,182,1/29/2028,28
Linaglip,linaglip-5-mg-tablet,Linagliptin,10,220,9/10/2027,152
FXR,fxr-10-mg-tablet,Obeticholic Acid,10,550,10/1/2027,144
Bondrova,bondrova-150-mg-tablet,Ibandronic Acid,1,1960,12/25/2026,440
Jardian,jardian-25-mg-tablet,Empagliflozin,10,400,4/16/2027,216
Humalog Mix50 Cartridge,humalog-mix50-100-u-ml-penfill,Insulin Lispro Protamine + Insulin Lispro,1,895,5/26/2028,221
Rivamer,rivamer-1-5-mg-capsule,Rivastigmine Tartrate,10,230,12/10/2028,397
Humulin Cartridge,Humulin-70-30-Injection-100-IU,Insulin Human [rDNA] + Isophane Insulin Human,1,563.8,7/2/2028,50
Ketoalfa,ketoalfa-600-mg-tablet,Amino acid keto analogues,10,400,7/30/2028,465
Ubi-Q,ubi-q-100-mg-capsule,Coenzyme Q10 [Ubidecarenone],10,400,5/25/2027,197
Prosan,prosan-50-mg-tablet,Losartan Potassium,10,80,4/16/2028,157
Duphaston,duphaston-10-mg-tablet,Dydrogesterone,20,780,6/21/2027,115
Rovast,rovast-10-mg-tablet,Rosuvastatin,10,200,3/21/2027,249
Ketosteril,ketosteril-tablet,Amino acid + Calcium,20,980,11/28/2026,148
Dilbro UniCap,dilbro-unicap-110-mcg-50-mcg-inhalation-capsule,Indacaterol + Glycopyrronium,30,2100,5/9/2026,215
Mezest,mezest-160-mg-tablet,Megestrol Acetate,6,540,9/11/2027,408
Progest,progest-10-mg-tablet,Dydrogesterone,1,40,4/11/2026,146
Exforge,exforge-5-mg-80-mg-tablet,Amlodipine + Valsartan,14,707,4/27/2027,231
Seclo,Seclo-20-mg,Omeprazole,1,6,6/2/2027,82
Humalog Mix25 Cartridge,humalog-mix25-100-u-ml-penfill,Insulin Lispro Protamine + Insulin Lispro,1,895,2/21/2028,240
Humulin Vial,humulin-30-70-in-100-iu-ml-vial,Insulin Human [rDNA] + Isophane Insulin Human,1,877,11/1/2027,304
Losectil,losectil-20-mg-capsule,Omeprazole,1,5,2/14/2026,62
Oxetol,oxetol-300-mg-tablet,Oxcarbazepine,10,130,4/13/2028,406
Ticarel,ticarel-90-mg-tablet,Ticagrelor,10,750,3/12/2027,435
Napa Extra,Napa-extra-tablet-500mg-65mg,Paracetamol + Caffeine,1,2.5,7/17/2027,449
Ryzodeg Cartridge,ryzodeg-100-e-u-ml-penfill,Insulin Degludec + Insulin Aspart Premixed,1,1325,6/5/2028,50
Tresiba Flexpen,tresiba-100-iu-ml-flexpen,Insulin Degludec,1,2490,2/28/2027,362
Victoza,victoza-6-mg-ml-injection,Liraglutide,1,4960,2/3/2026,191
Sergel,sergel-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10,7/24/2028,55
Doxiva,doxiva-200-mg-tablet,Doxophylline,1,8,10/20/2027,325
Indever,indever-10-mg-tablet,Propranolol Hydrochloride,1,0.51,9/5/2027,321
Betaloc,betaloc-25-mg-tablet,Metoprolol Tartrate,14,21.7,5/6/2026,323
Bisocor,bisocor-2-5-mg-tablet,Bisoprolol Fumarate,10,70,3/10/2027,477
Alatrol,alatrol-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3.01,5/20/2026,379
E-Cap,e-cap-400-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],1,7,4/3/2026,130
Clopid-As,clopid-as-75-mg-75-mg-tablet,Clopidogrel + Aspirin,10,120,2/19/2026,322
Carva,carva-75-mg-tablet,Aspirin,10,8,9/7/2027,464
D-Rise,d-rise-40000-iu-capsule,Colecalciferol [Vitamin D3],1,35,10/17/2028,181
Osartil,osartil-25-mg-tablet,Losartan Potassium,10,50,2/24/2026,202
Folison,folison-5-mg-tablet,Folic acid,10,10,12/20/2028,290
Cildip,cildip-5-mg-tablet,Cilnidipine,14,112,12/27/2028,249
Fenadin,fenadin-120-mg-tablet,Fexofenadine Hydrochloride,1,9,7/20/2027,7
Lopirel Plus,lopirel-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,10,120,4/6/2028,186
Ace,ace-500-mg-tablet,Paracetamol,1,1.2,2/14/2028,136
Xinc-B,xinc-b-tablet,Vitamin B Complex + Zinc,30,105,10/25/2027,34
Comet,comet-850-mg-tablet,Metformin Hydrochloride,10,60.2,3/18/2027,126
Thyrin,thyrin-25-mcg-tablet,Levothyroxine Sodium,1,1.11,2/27/2026,358
Tufnil,tufnil-200-mg-tablet,Tolfenamic acid,1,10,5/22/2027,21
Osartil Plus,osartil-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100,10/6/2028,303
Nofiate,nofiate-200-mg-capsule-micronized-,Fenofibrate,10,70,1/14/2028,190
Co-dopa,co-dopa-110-mg-tablet,Levodopa + Carbidopa,10,70,8/9/2028,407
Betaloc,betaloc-50-mg-tablet,Metoprolol Tartrate,14,28.7,7/12/2026,290
Montene,montene-10-mg-tablet,Montelukast,10,160,2/23/2026,61
Neobion,neobion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,10,100,3/17/2027,379
Dimerol,dimerol-80-mg-tablet,Gliclazide,14,112,7/25/2027,401
Comet XR,comet-xr-500-mg-tablet,Metformin Hydrochloride,10,60.2,5/23/2026,96
Tiginor,tiginor-10-mg-tablet,Atorvastatin Calcium,10,115,5/28/2027,354
Comprid,comprid-80-mg-tablet,Gliclazide,10,80,4/2/2026,411
Camlosart,camlosart-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,10,120,9/20/2027,374
Angilock Plus,angilock-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100,8/1/2028,202
Zif-CI,zif-ci-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,10,50,6/19/2026,151
Tofen,tofen-1-mg-tablet,Ketotifen Fumarate,1,4,8/14/2028,38
Rosutin,rosutin-10-mg-tablet,Rosuvastatin,15,300,3/19/2028,328
Sitagil M,sitagil-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,4,64,8/23/2026,485
Linax,linax-5-mg-tablet,Linagliptin,10,70,5/27/2027,442
Fixocard,fixocard-50-mg-tablet,Amlodipine + Atenolol,10,80,5/28/2028,399
Disopan,disopan-0-5-mg-tablet,Clonazepam,1,6.9,12/4/2027,105
Intimate,intimate-10-mg-tablet,Tadalafil,1,35.11,8/25/2027,479
Vitabion,vitabion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,10,100,1/13/2027,380
D-Rise,d-rise-2000-iu-tablet,Colecalciferol [Vitamin D3],10,25,4/23/2026,165
Thyrin,thyrin-50-mcg-tablet,Levothyroxine Sodium,1,2.25,7/7/2027,93
Deflux,deflux-10-mg-tablet,Domperidone Maleate,1,4,10/7/2026,295
Secrin,secrin-2-mg-tablet,Glimepiride,10,100,6/2/2027,103
Hypophos,hypophos-667-mg-tablet,Calcium Acetate,1,5.52,9/2/2027,431
Napa,napa-60-ml-syrup,Paracetamol,1,35,2/3/2026,43
Lexotanil,lexotanil-3-mg-tablet,Bromazepam,1,9,8/24/2028,434
M-Kast,m-kast-10-mg-tablet,Montelukast,1,15,7/5/2026,30
Anclog,anclog-75-mg-tablet,Clopidogrel Bisulphate,10,120.3,6/10/2028,186
Angilock,angilock-25-mg-tablet,Losartan Potassium,10,50,2/29/2028,312
Ostocal D,ostocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,30,240,8/25/2027,430
Bicozin,bicozin-tablet,Vitamin B Complex + Zinc,30,90,10/21/2026,455
Flagyl,flagyl-400-mg-tablet,Metronidazole,1,1.7,12/10/2026,140
Nexum,nexum-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.02,12/25/2027,334
Acifix,acifix-20-mg-tablet,Rabeprazole Sodium,1,7,2/13/2026,438
Xorel,Xorel-20-mg-Tablet,Rabeprazole Sodium,1,3,12/24/2027,256
Nexum MUPS,nexum-mups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,10,3/11/2028,460
Zimax,Zimax-500-mg-tablet,Azithromycin,1,40,12/7/2027,187
Rivotril,rivotril-2-mg-tablet,Clonazepam,1,14,10/28/2028,450
Esoral,esoral-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,6,12/24/2028,32
Antazol,antazol-0-1-nasal-drop,Xylometazoline,1,20,11/30/2028,304
Cardizem-SR,cardizem-sr-90-mg-tablet,Diltiazem Hydrochloride,10,60,4/19/2028,122
Carvista,carvista-6-25-mg-tablet,Carvedilol,10,30,11/24/2026,2
Nebita,nebita-2-5-mg-tablet,Nebivolol,10,70.2,8/1/2027,306
Gavisol,gavisol-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,1,250,9/3/2028,414
Rostatin,rostatin-10-mg-tablet,Rosuvastatin,14,154,10/4/2026,3
Frenxit,frenxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,5,2/2/2027,33
Zolium,zolium-0-5-mg-tablet,Alprazolam,1,3.4,1/22/2028,117
Azmasol HFA Refill,azmasol-hfa-refill-100-mcg-puff-refill,Salbutamol,1,220,12/23/2027,294
Anzitor,anzitor-10-mg-tablet,Atorvastatin Calcium,10,120,11/29/2028,426
Corangi,corangi-10-mg-tablet,Nicorandil,10,60,10/18/2026,29
Myolax,myolax-50-mg-tablet,Tolperisone Hydrochloride,1,8,2/16/2026,396
Motigut,motigut-10-mg-tablet,Domperidone Maleate,1,3.5,6/12/2028,104
Esoral MUPS,esoral-mups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,10,5/18/2026,241
Xinc,xinc-20-mg-tablet,Zinc Sulfate Monohydrate,1,3.5,6/6/2026,365
Dicaltrol Plus,dicaltrol-plus-0-25-mcg-252-mg-tablet,Calcitriol + Calcium Citrate,5,65,3/28/2027,327
Fexo,fexo-180-mg-tablet,Fexofenadine Hydrochloride,1,10,1/7/2027,340
Abecab,abecab-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,10,120,4/26/2028,437
