medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Pozzy Baby Wet Towel Wipes,pozzy-baby-wet-towel-wipes-baby-care,Wipes,120,245.0,2028-03-28,368
Huggies Dry Pant Diaper - Malaysian,huggies-dry-pant-diaper-malaysian-xxl-size-15-25-kg-baby-care,Diaper,36,1600.0,2027-06-22,380
Neocare,neocare-newborn-baby-care,Diaper,1,640.0,2028-05-13,425
Savlon Antibacterial Wet Wipes,savlon-antibacterial-wet-wipes-baby-care-wipes,Wipes,80,200.0,2028-10-31,455
Savlon Baby Wipes,savlon-baby-wipes-100-baby-care,Wipes,1,220.0,2026-11-17,226
Dettol Anti Bacterial Wet Wipes,dettol-anti-bacterial-wet-wipes-baby-care,Wipes,10,75.0,2028-02-13,22
Prima 1,prima-1-0-to-6-month-baby-care,Mother's Smile,1,780.0,2026-02-10,382
Savlon Baby Wipes,savlon-baby-wipes-160-baby-care,Wipes,1,265.0,2027-06-15,325
Huggies Dry Pants,huggies-dry-pants-xl-12kg-17kg-baby-care,.,1,1600.0,2027-01-08,427
NeoCare Diaper Belt,neocare-diaper-belt-small-baby-care,Diaper,1,1150.0,2026-03-22,149
Savlon Baby Wipes (AntiBacterial),savlon-baby-wipes-antibacterial-80-baby-care,Wipes,80,230.0,2026-04-09,22
Johnson's Extra Sensitive Baby Wipes,johnson-s-extra-sensitive-baby-wipes-baby-care,Wipes,72,330.0,2026-04-23,202
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-m-size-7-12-kg-baby-care,Diaper,5,140.0,2026-07-28,421
Savlon Antibacterial Wet Wipes,savlon-antibacterial-wet-wipes-baby-care,Wipes,60,150.0,2026-01-22,352
Kidz Baby Pant Diaper,kidz-baby-pant-diaper-xxl-size-16-22-kg-baby-care,Diaper,52,2300.0,2026-03-08,395
Supermom Mild Baby Wipes,supermom-mild-baby-wipes-none-baby-care,Wipes,80,210.0,2027-07-23,216
NeoCare Diaper Belt,neocare-diaper-belt-medium-baby-care,Diaper,1,960.0,2026-07-20,226
Neocare Diaper Belt,neocare-diaper-belt-medium-baby-care-diaper,Diaper,1,1400.0,2026-08-13,349
Neocare Diaper Belt,neocare-diaper-belt-large-baby-care,Diaper,1,1088.0,2027-12-14,155
Neocare Diaper Belt.,neocare-diaper-belt-large-baby-care-diaper,Diaper,1,1600.0,2028-05-27,122
Neocare Diaper Belt,neocare-diaper-belt-xl-baby-care,Diaper,1,1200.0,2026-07-18,320
Neocare Diaper Belt,neocare-diaper-belt-xl-baby-care-diaper,Diaper,1,1900.0,2028-07-07,358
Neocare Diaper Belt.,neocare-diaper-belt-small-baby-care-diaper,Diaper,1,800.0,2026-05-19,141
Neocare Pants,neocare-pants-medium-baby-care,Diaper,36,1200.0,2027-01-19,315
Neocare Pants,neocare-pants-large-baby-care,Diaper,32,1200.0,2028-12-14,67
Neocare Pants,neocare-pants-xl-baby-care,Diaper,28,1200.0,2027-09-30,93
Neocare Pants,neocare-pants-xxl-baby-care,Diaper,24,1200.0,2026-11-03,351
Neocare Wet Wipes,neocare-wet-wipes-10-baby-care,Wipes,10,40.0,2028-12-20,153
Avonee Junior Pant,avonee-junior-pant-xl-12-17kg-baby-care,Diaper,32,890.0,2028-11-06,276
Avonee Midi 5 Pant,avonee-midi-5-pant-m-7-12kg-baby-care,Diaper,40,890.0,2026-07-20,189
Avonee Maxi Pant,avonee-maxi-pant-l-9-14kg-baby-care,Diaper,34,890.0,2028-04-18,125
Avonee Mini Pant,avonee-mini-pant-s-4-8kg-baby-care,Diaper,42,890.0,2027-11-08,32
Baby Cotton Buds,baby-cotton-buds-200-pc-baby-care,Cotton Bud,1,100.0,2026-03-14,423
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-l-size-9-14-kg-baby-care,Diaper,5,140.0,2028-11-24,30
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-s-size-4-8-kg-baby-care,Diaper,5,140.0,2028-08-05,419
Diaper BASHUNDHARA BABY PANT (DIAPANT),diaper-bashundhara-baby-pant-diapant-xl-size-12-17-kg-baby-care,Diaper,4,140.0,2026-10-09,329
Kidz Baby Belt Diaper,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care,Diaper,62,2200.0,2026-05-21,122
Orostar Plus,orostar-plus-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,1,150.0,2028-11-14,192
Listacare Blue Mint,listacare-blue-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80.0,2026-01-29,38
Orostar Plus,orostar-plus-120-ml-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,1,85.26,2027-04-08,166
Betadine,betadine-1-w-v-mouthwash,Povidone Iodine,1,40.0,2026-06-27,88
Sensodyne Fresh Gel,sensodyne-rapid-action-100-gm-oral-paste,Long Lasting Protection,1,185.0,2028-07-25,37
Mediplus,mediplus-toothpaste-140-gm-oral-paste,Ultimate Dental Care,1,90.0,2026-06-23,214
Sensodyne Repair & Protect,sensodyne-rapid-protect-100-gm-oral-paste,Long Lasting Protection,1,480.0,2026-06-28,264
Listacare Gold,listacare-gold-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80.0,2026-10-03,272
Mediplus DS,mediplus-ds-140-gm-toothpaste,Toothpaste,1,135.0,2026-10-08,12
Mediplus Fluoride Gel,mediplus-fluoride-gel-100-gm-toothpaste,Toothpaste,1,100.0,2026-02-17,186
Mediplus Toothbrush,mediplus-toothbrush-toothbrush,Toothbrush,1,90.0,2027-09-29,251
Sensodyne Toothbrush,sensodyne-toothbrush-toothbrush,Toothbrush,1,90.0,2026-01-28,339
Sensodyne Fresh Mint,sensodyne-fresh-mint-75-gm-oral-paste,Oral Paste,1,185.0,2026-01-03,322
Sensodyne Rapid Relief,sensodyne-rapid-relief-100-gm-oral-paste,Long Lasting Protection,1,295.0,2027-05-04,219
Orostar Cool Mint,orostar-cool-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,80.24,2027-04-08,185
Hexisol,hexisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,130.0,2028-10-29,364
Savlon cream,savlon-cream-30gm-cream,Chlorhexidine Hydrochloride + Cetrimide,1,28.0,2026-04-20,76
Alcohol Pad,alcohol-pad-100-pcs-pad,Pads,100,150.0,2026-10-05,234
NeoStrip,neostrip-first-aid-strip-cotton-strips,One Time Bandage,1,2.0,2027-12-24,98
Select-Plus,select-plus-2-shampoo,Ketoconazole,1,175.0,2026-09-11,479
Isabgul Plus,isabgul-plus-3-gm-1-gm-sachet,Isabgul Spicy,1,360.0,2026-07-17,293
Moov,moov-1-16-cream,Pain Relief Specialist,1,170.0,2028-01-06,115
Dancel,dancel-2-shampoo,Ketoconazole,1,230.0,2028-02-15,78
Sunmask,sunmask-60gm-tube-covid-19-essentials,Sunmask Cream,1,250.0,2028-09-18,256
Ring Guard,ring-guard-miconazole-nitrate-2-neomycin-sulphate-50-cream,,1,160.0,2027-07-09,13
Cotton Wool,cotton-wool-15-gm-wool,Absorbent Cotton Wool,1,25.0,2028-06-01,21
Isabgul Plus,isabgul-plus-3-gm-1-gm-4-gm-effervescent-powder,Ispaghula Husk + Herbal,1,380.0,2028-11-25,410
Nizoder,nizoder-120-ml-shampoo,Ketoconazole,1,300.0,2027-11-04,391
Savlon Antiseptic,savlon-liquid-antiseptic-1000-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1,240.0,2028-04-21,352
Dettol Liquid,dettol-liquid-500ml-covid-19-essentials,Antiseptic Disinfectant,1,170.0,2027-10-04,292
Fresh Hand Towel,fresh-hand-towel-tissue,Hand Towel,1,100.0,2026-06-06,107
Moov Spray,moov-spray-100-mg-spray,Pain Relief Specialist,1,300.0,2027-01-01,248
Savlon Handwash (Ocean Blue Antiseptic),savlon-handwash-ocean-blue-antiseptic-200-ml-refill,Handwash Refill,1,75.0,2027-09-24,61
Savlon Antiseptic,savlon-liquid-antiseptic-500-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1,135.0,2026-07-14,23
Savlon Antiseptic,savlon-antiseptic-liquid,Chlorhexidine Gluconate + Cetrimide,1,780.0,2026-09-04,228
Hand Gloves Latex,hand-gloves-latex-large-8-9-covid-19-essentials,Hand Gloves,1,10.0,2026-02-23,485
Fresh Facial Tissue,fresh-facial-tissue-tissue,Facial Tissue,1,80.0,2026-03-16,294
Hand Gloves Latex,hand-gloves-latex-medium-7-8-covid-19-essential,Examination Gloves,1,10.0,2026-05-27,403
Dettol Handwash Skincare Liquid Soap Refill,dettol-handwash-skincare-liquid-soap-refill-170ml-covid-19-essentials,Liquid Soap Refill,1,65.0,2027-12-29,3
Savlon Handwash (Aloe Vera Antiseptic),savlon-handwash-aloe-vera-antiseptic-250-ml-bottle-hand-wash-bottle,Handwash Bottle,1,105.0,2027-01-09,381
Savlon Handwash (Ocean Blue Antiseptic),savlon-handwash-ocean-blue-antiseptic-250-ml-hand-wash-bottle,Handwash Bottle,1,105.0,2026-01-18,484
Fresh Paper Napkin,fresh-paper-napkin-paper-napkin-paper-napkin,Paper Napkin,1,70.0,2028-06-13,306
Surgical Mask (Meltblowon),surgical-mask-meltblowon-3-layer-covid-19-essentials,Meltblown Disposable Face Mask,1,10.0,2027-04-11,16
Dettol Handwash (Skincare),dettol-handwash-skincare-200ml-skincare-everyday-protection-pump,Handwash,1,100.0,2028-09-11,182
Fresh Hand Towel,fresh-hand-towel-150-sheet-tissue,Hand Towel,1,48.0,2026-07-19,438
Fresh Toilet Tissue,fresh-toilet-tissue-174-2-348-sheet-toilet-tissue,White Tissue,1,25.0,2028-12-08,186
Savlon Handwash (Aloe Vera Antiseptic),savlon-handwash-aloe-vera-antiseptic-200-ml-refill,Handwash Refill,1,75.0,2028-06-04,193
Glycerine Pure,glycerine-pure-200-gm-,.,1,110.0,2026-08-06,410
Glycerin Pure,glycerin-pure-120-gm-,.,1,80.0,2028-03-14,454
Glycerin Pure,glycerin-pure-60-gm-,.,1,50.0,2026-04-28,79
Dettol Liquid,dettol-liquid-750-ml-covid-19-essentials,Antiseptic Disinfectant,1,245.0,2026-03-20,434
Dettol Handwash (Aloe Vera),dettol-handwash-aloe-vera-200ml-aloe-vera-bottle-with-push-pull-cap,Handwash,1,105.0,2027-10-30,206
Acne-Aid,acne-aid-6-3-medicated-bar,Sulphonated Surfactant,1,310.0,2027-01-02,413
Dettol Handwash (Cool),dettol-handwash-cool-200ml-cool-bottle-with-push-pull-cap,Handwash,1,100.0,2027-07-26,7
Dettol Original Liquid Hand Wash Refill,dettol-original-liquid-hand-wash-refill-170ml-covid-19-essentials,Handwash,1,60.0,2028-05-13,329
Dettol Handwash (Re-Energize),dettol-handwash-re-energize-200ml-re-energize-bottle-with-push-pull-cap,Handwash,1,105.0,2028-10-26,297
Hexisol,hexisol-0-5-70-50ml-bottle-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,40.0,2028-06-13,22
Sergel,Sergel-20-mg-Capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2027-11-05,195
Monas 10,monas-10-mg-tablet,Montelukast,15,262.5,2026-01-18,340
Pantonix,Pantonix-20-mg-tablet,Pantoprazole,1,7.0,2028-12-27,38
Atova,atova-10-mg-tablet,Atorvastatin Calcium,15,180.0,2026-06-18,357
Bizoran,bizoran-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,15,180.09,2026-09-04,397
Fexo,fexo-120-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2026-08-29,289
Thyrox,thyrox-50-mcg-tablet,Levothyroxine Sodium,30,66.0,2027-03-09,63
Ecosprin,ecosprin-75-mg-tablet,Aspirin,10,8.0,2026-07-02,483
Neuro-B,neuro-b-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,30,300.0,2028-06-05,148
Maxpro,maxpro-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,7.0,2027-12-07,472
Osartil,osartil-50-mg-tablet,Losartan Potassium,10,100.0,2028-02-25,126
Bislol,bislol-5-mg-tablet,Bisoprolol Fumarate,14,161.0,2026-10-21,321
Uromax,uromax-0-4-mg-capsule,Tamsulosin Hydrochloride,5,60.0,2028-07-24,167
Galvus Met,galvus-met-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,10,340.0,2026-04-18,498
Montair,montair-10-mg-tablet,Montelukast,10,175.0,2026-06-14,295
Clopid,clopid-75-mg-tablet,Clopidogrel Bisulphate,14,168.0,2026-08-15,148
Rosuva,rosuva-10-mg-tablet,Rosuvastatin,10,201.3,2027-04-01,389
Bislol,bislol-2-5-mg-tablet,Bisoprolol Fumarate,14,98.0,2028-02-27,191
Calbo-D,calbo-d-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,240.0,2028-11-12,210
Provair,provair-10-mg-tablet,Montelukast,10,175.0,2027-07-07,124
Finix,finix-20-mg-tablet,Rabeprazole Sodium,20,140.0,2026-02-22,43
Amdocal,amdocal-5-mg-tablet,Amlodipine,15,82.5,2026-07-24,30
CoralCal-D,coralcal-d-tablet,Calcium Carbonate [Coral source] + Vitamin D3,10,120.0,2026-07-24,110
Angilock,Angilock-50-mg-tablet,Losartan Potassium,10,100.0,2028-05-12,44
Rosuva,rosuva-5-mg-tablet,Rosuvastatin,10,100.3,2027-11-05,171
Dicaltrol,dicaltrol-0-25-mcg-capsule,Calcitriol,15,180.0,2028-06-16,153
Diamicron MR,diamicron-mr-60-mg-tablet,Gliclazide,15,277.5,2027-10-11,126
Cildip,cildip-10-mg-tablet,Cilnidipine,14,140.0,2027-04-26,186
Rivotril,rivotril-0-5-mg-tablet,Clonazepam,1,9.0,2027-04-02,460
Uromax-D,uromax-d-0-4-mg-0-5-mg-capsule,Tamsulosin Hydrochloride + Dutasteride,5,115.0,2028-07-30,258
Empa,empa-10-mg-tablet,Empagliflozin,15,375.0,2026-08-31,200
Napa Extend,napa-extend-665-mg-tablet,Paracetamol,1,2.0,2026-12-30,230
Hemofix FZ,hemofix-fz-48-mg-0-5-mg-22-5-mg-tablet,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,1,5.0,2027-12-04,342
Comet,comet-500-mg-tablet,Metformin Hydrochloride,10,40.2,2028-08-02,451
Nidocard Retard,nidocard-retard-2-6-mg-tablet,Nitroglycerin,14,70.0,2026-02-20,449
Glipita M,glipita-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,10,140.0,2027-07-30,376
Nitrin SR,nitrin-sr-2-6-mg-tablet,Nitroglycerin,10,50.0,2027-12-09,316
Lijenta,lijenta-5-mg-tablet,Linagliptin,15,330.0,2026-01-11,1
Vastarel MR,vastarel-mr-35-mg-tablet,Trimetazidine Dihydrochloride,30,300.0,2028-12-12,360
Rabe,rabe-20-mg-tablet,Rabeprazole Sodium,20,140.0,2027-01-09,302
Olmesan,olmesan-20-mg-tablet,Olmesartan Medoxomil,15,150.0,2027-07-13,267
Galvus Met,galvus-met-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,10,330.0,2027-12-15,316
Lijenta-M,lijenta-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,10,130.0,2028-12-25,152
Febustat,febustat-40-mg-tablet,Febuxostat,10,120.0,2026-07-24,266
Dexilend,dexilend-30-mg-capsule,Dexlansoprazole,1,10.0,2026-01-27,411
Lumona,lumona-10-mg-tablet,Montelukast,1,16.0,2027-07-14,250
CoralCal-DX,coralcal-dx-tablet,Calcium Carbonate [Elemental] + Vitamin D3,10,160.0,2028-02-29,193
Pantonix,pantonix-40-mg-tablet,Pantoprazole,1,10.0,2027-11-11,409
Bizoran,bizoran-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,15,300.0,2026-10-26,302
Exium,exium-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,8.5,2026-10-14,92
Metacard MR,metacard-mr-35-mg-tablet,Trimetazidine Dihydrochloride,14,140.0,2027-09-24,102
Maxpro,maxpro-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2026-07-16,94
Mixtard 30 Vial,mixtard-30-70-40iu-injection,Insulin Human [rDNA] + Isophane Insulin Human,1,415.0,2027-08-09,449
Abetis,abetis-20-mg-tablet,Olmesartan Medoxomil,10,110.0,2026-12-26,180
Diamicron MR,diamicron-mr-30-mg-tablet,Gliclazide,30,360.0,2028-03-31,161
Jardian,jardian-10-mg-tablet,Empagliflozin,10,250.0,2028-01-30,231
Esonix,esonix-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,7.0,2028-11-21,177
Atova,atova-20-mg-tablet,Atorvastatin Calcium,15,300.0,2027-10-16,111
Linatab,linatab-5-mg-tablet,Linagliptin,10,180.0,2027-08-02,282
Omidon,omidon-10-mg-tablet,Domperidone Maleate,1,3.0,2026-03-04,397
Prazopress ER,prazopress-er-5-mg-tablet,Prazosin Hydrochloride,10,170.0,2028-03-06,87
Dialiptin-M,dialiptin-m-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,7,133.0,2026-05-28,120
Avas,avas-10-mg-tablet,Atorvastatin Calcium,14,168.0,2027-09-30,464
Telmidip,telmidip-5-mg-80-mg-tablet,Amlodipine + Telmisartan,10,120.0,2027-06-28,192
NovoMix 30 Cartridge,novomix-30-70-penfill,Biphasic Insulin Aspart [rDNA],1,780.0,2026-04-30,109
Bexitrol F,bexitrol-f-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,1,795.0,2026-03-18,381
Rosen 28,rosen-28-0-03-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],28,399.0,2026-08-16,444
Mixtard 30 Cartridge,Mixtard-30-Penfill-Injection,Insulin Human [rDNA] + Isophane Insulin Human,1,460.0,2028-08-16,280
ORSaline-N,orsaline-n-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],1,6.0,2027-09-24,247
Viglimet,viglimet-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,6,132.0,2027-11-17,378
Lantus Cartridge,lantus-100-iu-ml-penfill,Insulin Glargine [rDNA],1,982.0,2028-06-23,138
Vibose,vibose-300-mcg-tablet,Voglibose,10,80.0,2026-01-06,476
Floriz,floriz-1000-mcg-tablet,Biotin,10,200.0,2027-03-14,313
Pregaba,pregaba-50-mg-capsule,Pregabalin,1,15.0,2027-07-06,216
Pulfibro,pulfibro-267-mg-tablet,Pirfenidone,10,450.0,2028-10-30,455
Tofacent,tofacent-5-mg-tablet,Tofacitinib,10,350.0,2028-03-22,206
Duovas,duovas-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,14,182.0,2028-01-29,28
Linaglip,linaglip-5-mg-tablet,Linagliptin,10,220.0,2027-09-10,152
FXR,fxr-10-mg-tablet,Obeticholic Acid,10,550.0,2027-10-01,144
Bondrova,bondrova-150-mg-tablet,Ibandronic Acid,1,1960.0,2026-12-25,440
Jardian,jardian-25-mg-tablet,Empagliflozin,10,400.0,2027-04-16,216
Humalog Mix50 Cartridge,humalog-mix50-100-u-ml-penfill,Insulin Lispro Protamine + Insulin Lispro,1,895.0,2028-05-26,221
Rivamer,rivamer-1-5-mg-capsule,Rivastigmine Tartrate,10,230.0,2028-12-10,397
Humulin Cartridge,Humulin-70-30-Injection-100-IU,Insulin Human [rDNA] + Isophane Insulin Human,1,563.8,2028-07-02,50
Ketoalfa,ketoalfa-600-mg-tablet,Amino acid keto analogues,10,400.0,2028-07-30,465
Ubi-Q,ubi-q-100-mg-capsule,Coenzyme Q10 [Ubidecarenone],10,400.0,2027-05-25,197
Prosan,prosan-50-mg-tablet,Losartan Potassium,10,80.0,2028-04-16,157
Duphaston,duphaston-10-mg-tablet,Dydrogesterone,20,780.0,2027-06-21,115
Rovast,rovast-10-mg-tablet,Rosuvastatin,10,200.0,2027-03-21,249
Ketosteril,ketosteril-tablet,Amino acid + Calcium,20,980.0,2026-11-28,148
Dilbro UniCap,dilbro-unicap-110-mcg-50-mcg-inhalation-capsule,Indacaterol + Glycopyrronium,30,2100.0,2026-05-09,215
Mezest,mezest-160-mg-tablet,Megestrol Acetate,6,540.0,2027-09-11,408
Progest,progest-10-mg-tablet,Dydrogesterone,1,40.0,2026-04-11,146
Exforge,exforge-5-mg-80-mg-tablet,Amlodipine + Valsartan,14,707.0,2027-04-27,231
Seclo,Seclo-20-mg,Omeprazole,1,6.0,2027-06-02,82
Humalog Mix25 Cartridge,humalog-mix25-100-u-ml-penfill,Insulin Lispro Protamine + Insulin Lispro,1,895.0,2028-02-21,240
Humulin Vial,humulin-30-70-in-100-iu-ml-vial,Insulin Human [rDNA] + Isophane Insulin Human,1,877.0,2027-11-01,304
Losectil,losectil-20-mg-capsule,Omeprazole,1,5.0,2026-02-14,62
Oxetol,oxetol-300-mg-tablet,Oxcarbazepine,10,130.0,2028-04-13,406
Ticarel,ticarel-90-mg-tablet,Ticagrelor,10,750.0,2027-03-12,435
Napa Extra,Napa-extra-tablet-500mg-65mg,Paracetamol + Caffeine,1,2.5,2027-07-17,449
Ryzodeg Cartridge,ryzodeg-100-e-u-ml-penfill,Insulin Degludec + Insulin Aspart Premixed,1,1325.0,2028-06-05,50
Tresiba Flexpen,tresiba-100-iu-ml-flexpen,Insulin Degludec,1,2490.0,2027-02-28,362
Victoza,victoza-6-mg-ml-injection,Liraglutide,1,4960.0,2026-02-03,191
Sergel,sergel-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10.0,2028-07-24,55
Doxiva,doxiva-200-mg-tablet,Doxophylline,1,8.0,2027-10-20,325
Indever,indever-10-mg-tablet,Propranolol Hydrochloride,1,0.51,2027-09-05,321
Betaloc,betaloc-25-mg-tablet,Metoprolol Tartrate,14,21.7,2026-05-06,323
Bisocor,bisocor-2-5-mg-tablet,Bisoprolol Fumarate,10,70.0,2027-03-10,477
Alatrol,alatrol-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3.01,2026-05-20,379
E-Cap,e-cap-400-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],1,7.0,2026-04-03,130
Clopid-As,clopid-as-75-mg-75-mg-tablet,Clopidogrel + Aspirin,10,120.0,2026-02-19,322
Carva,carva-75-mg-tablet,Aspirin,10,8.0,2027-09-07,464
D-Rise,d-rise-40000-iu-capsule,Colecalciferol [Vitamin D3],1,35.0,2028-10-17,181
Osartil,osartil-25-mg-tablet,Losartan Potassium,10,50.0,2026-02-24,202
Folison,folison-5-mg-tablet,Folic acid,10,10.0,2028-12-20,290
Cildip,cildip-5-mg-tablet,Cilnidipine,14,112.0,2028-12-27,249
Fenadin,fenadin-120-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2027-07-20,7
Lopirel Plus,lopirel-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,10,120.0,2028-04-06,186
Ace,ace-500-mg-tablet,Paracetamol,1,1.2,2028-02-14,136
Xinc-B,xinc-b-tablet,Vitamin B Complex + Zinc,30,105.0,2027-10-25,34
Comet,comet-850-mg-tablet,Metformin Hydrochloride,10,60.2,2027-03-18,126
Thyrin,thyrin-25-mcg-tablet,Levothyroxine Sodium,1,1.11,2026-02-27,358
Tufnil,tufnil-200-mg-tablet,Tolfenamic acid,1,10.0,2027-05-22,21
Osartil Plus,osartil-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100.0,2028-10-06,303
Nofiate,nofiate-200-mg-capsule-micronized-,Fenofibrate,10,70.0,2028-01-14,190
Co-dopa,co-dopa-110-mg-tablet,Levodopa + Carbidopa,10,70.0,2028-08-09,407
Betaloc,betaloc-50-mg-tablet,Metoprolol Tartrate,14,28.7,2026-07-12,290
Montene,montene-10-mg-tablet,Montelukast,10,160.0,2026-02-23,61
Neobion,neobion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,10,100.0,2027-03-17,379
Dimerol,dimerol-80-mg-tablet,Gliclazide,14,112.0,2027-07-25,401
Comet XR,comet-xr-500-mg-tablet,Metformin Hydrochloride,10,60.2,2026-05-23,96
Tiginor,tiginor-10-mg-tablet,Atorvastatin Calcium,10,115.0,2027-05-28,354
Comprid,comprid-80-mg-tablet,Gliclazide,10,80.0,2026-04-02,411
Camlosart,camlosart-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,10,120.0,2027-09-20,374
Angilock Plus,angilock-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100.0,2028-08-01,202
Zif-CI,zif-ci-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,10,50.0,2026-06-19,151
Tofen,tofen-1-mg-tablet,Ketotifen Fumarate,1,4.0,2028-08-14,38
Rosutin,rosutin-10-mg-tablet,Rosuvastatin,15,300.0,2028-03-19,328
Sitagil M,sitagil-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,4,64.0,2026-08-23,485
Linax,linax-5-mg-tablet,Linagliptin,10,70.0,2027-05-27,442
Fixocard,fixocard-50-mg-tablet,Amlodipine + Atenolol,10,80.0,2028-05-28,399
Disopan,disopan-0-5-mg-tablet,Clonazepam,1,6.9,2027-12-04,105
Intimate,intimate-10-mg-tablet,Tadalafil,1,35.11,2027-08-25,479
Vitabion,vitabion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,10,100.0,2027-01-13,380
D-Rise,d-rise-2000-iu-tablet,Colecalciferol [Vitamin D3],10,25.0,2026-04-23,165
Thyrin,thyrin-50-mcg-tablet,Levothyroxine Sodium,1,2.25,2027-07-07,93
Deflux,deflux-10-mg-tablet,Domperidone Maleate,1,4.0,2026-10-07,295
Secrin,secrin-2-mg-tablet,Glimepiride,10,100.0,2027-06-02,103
Hypophos,hypophos-667-mg-tablet,Calcium Acetate,1,5.52,2027-09-02,431
Napa,napa-60-ml-syrup,Paracetamol,1,35.0,2026-02-03,43
Lexotanil,lexotanil-3-mg-tablet,Bromazepam,1,9.0,2028-08-24,434
M-Kast,m-kast-10-mg-tablet,Montelukast,1,15.0,2026-07-05,30
Anclog,anclog-75-mg-tablet,Clopidogrel Bisulphate,10,120.3,2028-06-10,186
Angilock,angilock-25-mg-tablet,Losartan Potassium,10,50.0,2028-02-29,312
Ostocal D,ostocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,30,240.0,2027-08-25,430
Bicozin,bicozin-tablet,Vitamin B Complex + Zinc,30,90.0,2026-10-21,455
Flagyl,flagyl-400-mg-tablet,Metronidazole,1,1.7,2026-12-10,140
Nexum,nexum-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.02,2027-12-25,334
Acifix,acifix-20-mg-tablet,Rabeprazole Sodium,1,7.0,2026-02-13,438
Xorel,Xorel-20-mg-Tablet,Rabeprazole Sodium,1,3.0,2027-12-24,256
Nexum MUPS,nexum-mups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,10.0,2028-03-11,460
Zimax,Zimax-500-mg-tablet,Azithromycin,1,40.0,2027-12-07,187
Rivotril,rivotril-2-mg-tablet,Clonazepam,1,14.0,2028-10-28,450
Esoral,esoral-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,6.0,2028-12-24,32
Antazol,antazol-0-1-nasal-drop,Xylometazoline,1,20.0,2028-11-30,304
Cardizem-SR,cardizem-sr-90-mg-tablet,Diltiazem Hydrochloride,10,60.0,2028-04-19,122
Carvista,carvista-6-25-mg-tablet,Carvedilol,10,30.0,2026-11-24,2
